image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
296382,17,14,382,1,1725.08,543.012,1182.07,0,0,42.9909,30.1276,-265.958,1848.04,24061.4,22722.4,1675.37,59.3819,5.81459,6.80765,0,0,0.244987,529.085,-1285.41,5.09072,683.891,0,1,8.70791,8.4689,27.001,1671041546484023,0
296385,17,14,385,1,1501.19,448.721,1052.47,0,0,35.5186,17.741,-292.779,1751.75,24068.8,22734.8,1702.23,56.7268,6.24764,6.76099,0,0,0.23283,583.778,-1300.51,5.91533,744.42,0,1,9.28079,9.00311,28.8545,1671041546514046,0
296421,17,14,421,1,1507.99,480.634,1027.36,0,0,28.5396,-52.8712,-249.873,1784.42,23977.3,22706.2,1659.79,57.6639,5.96714,7.04304,0,0,0.278874,577.598,-1285.43,5.88574,684.22,0,1,8.78779,8.56957,27.6615,1671041546874330,0
296422,17,14,422,1,1650.26,416.271,1233.99,0,0,6.68761,21.4324,-325.121,2173.35,23999.1,22731.3,1735.05,71.1367,6.32626,6.93729,0,0,0.339784,461.189,-1290.27,5.35351,695.43,0,1,8.33703,8.04568,24.333,1671041546884338,0
296424,17,14,424,1,2329.27,914.912,1414.35,0,0,5.19714,-19.7006,-202.218,2211.05,24000.6,22772.5,1612.17,70.6447,7.50463,8.25022,0,0,0.43132,595.859,-1369.44,3.75363,811.738,0,1,7.53496,7.37983,23.7394,1671041546904354,0
296425,17,14,425,1,2185.14,776.47,1408.67,0,0,9.53365,-12.5659,-158.136,2491.76,23996.3,22765.4,1568.1,79.0423,6.88523,7.95785,0,0,0.454002,529.751,-1356.5,4.00182,879.328,0,1,6.73681,6.62853,20.622,1671041546914362,0
296426,17,14,426,1,2468.78,947.412,1521.37,0,0,106.24,64.0268,-161.544,2351.42,23998,22788.2,1571.53,73.9568,7.05491,8.34044,0,0,0.44712,677.202,-1396.25,3.52571,902.62,0,1,7.10488,6.98208,21.8428,1671041546924370,0
296517,17,15,17,1,1461.13,370.122,1091.01,0,0,17.9266,-37.8083,-296.775,1931.89,24086.2,22890.5,1807.93,63.0779,6.3611,6.73949,0,0,0.199253,570.579,-1297.57,6.09243,685.368,0,1,8.66273,8.4284,26.5211,1671041548415544,0
296518,17,15,18,1,1537.16,453.046,1084.12,0,0,3.595,-34.6297,-296.007,1831.27,24100.5,22887.3,1807.17,59.8424,6.15552,7.37679,0,0,0.329553,556.852,-1297.92,5.78197,681.598,0,1,9.10325,8.85151,27.8183,1671041548425552,0
296521,17,15,21,1,1425.46,484.519,940.945,0,0,-1.85151,-16.7951,-255.252,1667.8,24106,22869.5,1766.46,53.8811,6.01813,6.43531,0,0,0.203044,610.606,-1286.78,6.23323,694.055,0,1,9.1436,8.92841,29.1302,1671041548455576,0
296534,17,15,34,1,1709.54,820.92,888.618,0,0,1.07877,17.3797,190.091,1371.67,24004.5,22934.8,1321.28,45.8689,6.62597,7.11717,0,0,0.251934,694.448,-1335.1,5.16811,730.725,0,1,9.91897,9.89977,26.2519,1671041548585678,0
296535,17,15,35,1,1532.21,703.246,828.963,0,0,0.0601346,16.1535,169.379,1300.72,24005.6,22936,1342.01,43.1952,7.31554,7.50481,0,0,0.243644,572.953,-1319.01,5.84311,646.134,0,1,10.4949,10.4523,27.2099,1671041548595686,0
297015,17,16,15,1,1525.3,655.951,869.348,0,0,38.7507,17.5012,-119.021,1592.89,24064.6,22738.4,1736.59,50.1688,6.39207,6.30309,0,0,0.269764,783.165,-1327.49,5.80598,837.197,0,1,8.747,8.62619,27.6046,1671041555631227,0
297037,17,16,37,1,1540.35,537.236,1003.12,0,0,-13.4399,33.6334,-364.406,1843.12,24116.7,22921.2,1982.26,61.0982,9.17772,9.26737,0,0,0.469811,777.507,-1497.65,5.91973,811.301,0,1,10.3666,10.0044,30.6871,1671041555851401,0
297038,17,16,38,1,1733.04,635.688,1097.35,0,0,-37.7668,42.1999,-325.78,2095.59,24141.1,22912.7,1943.65,68.9125,9.58034,9.79011,0,0,0.503291,801.265,-1520,5.22844,952.882,0,1,9.03543,8.76848,27.8888,1671041555861409,0
297039,17,16,39,1,1689.99,531.922,1158.07,0,0,-14.4384,-54.4564,-285.059,2155.27,24117.7,22909.9,1902.94,70.5707,8.45161,8.47418,0,0,0.406028,824.101,-1519.5,5.31221,878.586,0,1,8.21134,8.0111,25.8286,1671041555871416,0
297830,17,17,330,1,1671.95,862.978,808.972,0,0,-43.2687,15.9186,106.132,1332.33,23948.3,22943.1,1621.95,43.5384,7.87074,7.91141,0,0,0.184063,754.644,-1392.23,5.34475,848.12,0,1,10.2926,10.3177,26.9392,1671041564217990,0
298104,17,18,104,1,1385.79,477.518,908.272,0,0,2.38567,-41.2842,-237.129,1547.32,25674.7,23300,2068.74,49.9058,6.25101,6.69011,0,0,0.164996,614.478,-1287.16,6.4429,693.012,0,2,9.54969,9.36349,30.9935,1671041567390489,0
298614,17,19,114,1,1667.97,781.159,886.812,0,0,-9.52547,38.0956,83.2004,1635.33,25685.8,23322.7,1854.98,52.932,6.33827,7.16227,0,0,0.318709,675.497,-1351.86,5.29884,1,0,2,8.65638,8.63264,23.0618,1671041572924848,0
298615,17,19,115,1,1815.16,954.39,860.774,0,0,-4.89164,54.1519,67.1175,1884.72,25681.2,23306.7,1871.08,60.7201,6.24297,6.44293,0,0,0.328687,664.885,-1327.89,4.82593,868.455,0,2,7.70898,7.6896,21.0553,1671041572934856,0
298618,17,19,118,1,1659.82,816.203,843.618,0,0,-0.103176,41.6668,90.1129,1600.1,25676.4,23319.2,1848.12,51.8459,5.83735,6.16213,0,0,0.270409,663.968,-1295.67,5.28794,773.052,0,2,8.60498,8.57547,23.0401,1671041572964879,0
298619,17,19,119,1,1645.23,780.951,864.277,0,0,-8.61768,18.3276,127.089,1605.72,25684.9,23342.5,1811.16,52.6393,5.80355,6.18471,0,0,0.226457,681.945,-1303.45,5.3373,749.864,0,2,8.60118,8.58488,22.7477,1671041572974887,0
298620,17,19,120,1,1355.02,616.763,738.253,0,0,1.47267,29.4382,107.495,1181.27,25674.8,23331.4,1830.77,38.4657,6.49103,6.3525,0,0,0.212889,530.877,-1270.77,6.59692,1,0,2,10.8619,10.8342,28.5147,1671041572984895,0
298622,17,19,122,1,1723.28,750.919,972.364,0,0,16.6467,44.827,42.345,1647.59,25659.6,23316,1895.94,52.718,6.33239,6.91832,0,0,0.282765,611.259,-1303.42,5.11219,716.488,0,2,8.54662,8.52395,23.4826,1671041573004911,0
298623,17,19,123,1,1597.76,734.369,863.392,0,0,13.8314,44.1809,91.9968,1586.22,25662.4,23316.7,1846.3,51.3733,6.57293,6.8153,0,0,0.224256,620.935,-1306.56,5.54515,770.403,0,2,8.82284,8.80195,23.5356,1671041573014919,0
298848,17,19,348,1,1631.53,542.888,1088.64,0,0,-18.5589,59.3053,-255.787,1827.49,23922,22905.2,2196.99,58.8604,7.2131,7.85615,0,0,0.319633,565.951,-1323.19,5.46785,651.724,0,1,8.86327,8.66386,28.3369,1671041575266692,0
299111,17,20,111,1,1625.81,812.18,813.628,0,0,67.7693,-31.1383,279.71,1545.01,24032.2,22997,1764.88,53.3646,6.68838,7.43016,0,0,0.187884,609.818,-1316.67,5.4625,736.298,0,1,9.05655,9.03577,26.4428,1671041578359128,0
299113,17,20,113,1,1608.69,804.916,803.777,0,0,-21.5839,-26.0369,297.506,1544.09,24023.1,22991.9,1747.11,53.9061,6.57419,7.27309,0,0,0.244313,608.575,-1317.51,5.51725,751.302,0,1,8.99059,8.95417,26.8923,1671041578379144,0
299114,17,20,114,1,1830.61,1034.81,795.803,0,0,-12.9247,-17.5752,481.484,1764.61,25688.4,23381.1,1563.14,67.0577,6.86374,7.35402,0,0,0.191184,808.161,-1399.33,4.81561,933.901,0,2,8.09643,7.98292,39.1476,1671041578389152,0
299115,17,20,115,1,1774.32,1020.8,753.515,0,0,-7.01614,48.9405,466.912,1649.89,25682.5,23413.9,1577.73,62.0815,6.97465,7.19524,0,0,0.177479,709.587,-1361.25,4.97744,871.754,0,2,8.50726,8.37485,39.1616,1671041578399160,0
299115,17,20,115,1,1653.87,838.498,815.377,0,0,52.1057,58.1556,367.198,1724.12,24047.8,23007.1,1677.44,61.6623,7.28651,7.5738,0,0,0.200319,553.666,-1325.23,5.38334,753.706,0,1,8.35548,8.29932,28.7065,1671041578399160,0
299116,17,20,116,1,1822.11,1042.75,779.359,0,0,48.4763,5.6253,379.852,1847.28,24051.5,23059.7,1664.8,66.5219,6.83831,7.75715,0,0,0.225315,491.263,-1305.29,4.84726,695.849,0,1,7.87928,7.84734,28.2085,1671041578409167,0
299116,17,20,116,1,1948.04,1244.4,703.637,0,0,-12.3443,57.1631,498.612,1904.15,25687.8,23405.7,1546.04,72.9039,7.59838,7.86922,0,0,0.272702,592.811,-1363.08,4.53186,837.748,0,2,7.81802,7.69628,39.8268,1671041578409167,0
299117,17,20,117,1,1443.11,758.88,684.227,0,0,13.1541,-37.3692,456.473,1461.31,24086.8,23102.7,1588.19,54.7867,6.98613,7.53084,0,0,0.227635,509.399,-1294.38,6.22285,639.867,0,1,9.26318,9.17792,41.2714,1671041578419175,0
299118,17,20,118,1,2290.99,1295,995.99,0,0,35.6105,8.05494,335.31,2244.15,24064.3,23057.3,1709.37,79.2593,7.49574,7.41752,0,0,0.335907,636.44,-1384.4,3.80858,910.5,0,1,6.96943,6.94786,22.5508,1671041578429183,0
299119,17,20,119,1,1528.89,873.334,655.558,0,0,2.12854,76.2097,525.359,1512.36,25673.3,23386.7,1519.33,58.7528,6.69608,6.83496,0,0,0.0805704,546.216,-1301.66,5.81712,731.038,0,2,9.04817,8.91878,50.2841,1671041578439191,0
299119,17,20,119,1,2020.58,1111.07,909.511,0,0,34.5386,-10.2051,370.849,2098.48,24065.4,23075.5,1673.84,75.3327,7.35677,7.86267,0,0,0.286642,625.07,-1377.94,4.35455,887.61,0,1,7.27497,7.24402,25.444,1671041578439191,0
299120,17,20,120,1,1476.54,822.054,654.488,0,0,32.8894,-17.5864,482.68,1458.87,25642.6,23381.1,1562.03,55.3656,6.9155,6.99035,0,0,0.181839,702.506,-1317.31,6.05103,721.701,0,2,9.24552,9.1531,44.7208,1671041578449199,0
299120,17,20,120,1,2015.78,1141.42,874.364,0,0,44.1829,-5.39909,359.283,2020.35,24055.7,23070.7,1685.42,72.1176,7.66902,8.54875,0,0,0.245763,596.001,-1383.57,4.38293,832.955,0,1,7.55537,7.53081,25.6451,1671041578449199,0
299121,17,20,121,1,1629.44,955.447,673.988,0,0,10.7355,65.9563,475.035,1601.04,25664.7,23397,1569.68,60.4451,6.65475,6.82943,0,0,0.150385,571.856,-1302.89,5.4328,759.209,0,2,8.62025,8.49952,40.7146,1671041578459207,0
299122,17,20,122,1,2211.78,1329.12,882.662,0,0,-18.016,3.53541,429.984,2346.88,24019.5,23061.8,1614.75,86.8021,7.26892,7.84189,0,0,0.426098,653.238,-1376.6,3.95532,918.086,0,1,6.6892,6.63384,27.7895,1671041578469215,0
299123,17,20,123,1,1632.14,950.28,681.863,0,0,-9.75788,14.5306,401.527,1601.47,24011.2,23050.8,1643.22,58.3788,7.99391,8.01635,0,0,0.292692,714.151,-1348.39,5.49141,720.22,0,1,8.88735,8.82448,33.36,1671041578479223,0
299123,17,20,123,1,1724.04,971.535,752.508,0,0,-5.35801,70.7561,506.459,1792.33,25680.8,23392.2,1538.29,68.898,6.51045,6.88504,0,0,0.212983,675.804,-1332.24,5.11348,862.688,0,2,7.97136,7.85084,41.6969,1671041578479223,0
299124,17,20,124,1,1338.47,741.786,596.684,0,0,17.4634,66.3007,497.408,1370.56,25658,23396.6,1547.35,52.3644,6.55433,7.11161,0,0,0.117782,600.934,-1301.21,6.71735,724.119,0,2,9.64381,9.51654,49.1331,1671041578489231,0
299124,17,20,124,1,2303.91,1215.98,1087.92,0,0,50.2537,17.1039,380.013,2429.72,24049.7,23048.2,1664.75,87.4693,6.98192,8.10375,0,0,0.378329,566.737,-1367.98,3.78787,919.951,0,1,6.55185,6.51404,23.6877,1671041578489231,0
299125,17,20,125,1,2503.35,1430.06,1073.3,0,0,-46.2211,-28.1419,456.541,2507.07,24047.7,23093.5,1588.23,94.2742,7.46765,7.62907,0,0,0.374936,569.103,-1377.21,3.47174,912.163,0,1,6.38832,6.33087,28.7033,1671041578499238,0
299126,17,20,126,1,2015.31,1112.05,903.253,0,0,-10.2879,7.97876,344.459,1749.94,24011.7,23057.4,1700.32,62.1796,7.79826,7.93998,0,0,0.352063,702.317,-1361.04,4.37596,1,0,1,8.36461,8.32821,27.1852,1671041578509246,0
299127,17,20,127,1,1791.97,923.866,868.1,0,0,34.9877,-23.0451,401.643,1592.52,24064.9,23088.4,1643.15,58.0198,7.24699,7.66708,0,0,0.269928,500.03,-1298.98,4.94184,627.575,0,1,8.77838,8.73171,33.1735,1671041578519254,0
299131,17,20,131,1,1647.39,989.177,658.21,0,0,60.7531,46.8693,531.961,1409.43,24137.6,23217.3,1512.89,54.8773,7.57855,8.10896,0,0,0.243001,535.526,-1323.54,5.42784,628.043,0,1,9.74832,9.65668,55.8562,1671041578559286,0
299132,17,20,132,1,1563.92,938.071,625.852,0,0,68.5541,46.8608,574.573,1347.43,24129.8,23217.3,1470.29,53.8632,7.30092,8.1098,0,0,0.190743,518.679,-1295.53,5.73237,594.033,0,1,10.1836,10.0874,69.2138,1671041578569294,0
299398,17,20,398,1,1537.65,774.677,762.969,0,0,-33.6584,-8.42369,368.308,1374.2,24133.1,23075.2,1679.98,49.4437,6.92363,7.45702,0,0,0.307661,700.808,-1369.45,5.80721,691.542,0,1,9.74266,9.70138,33.3009,1671041583032809,0
299418,17,20,418,1,1665.19,1003.27,661.917,0,0,33.8653,46.5701,573.669,1616.22,24164.1,23219.1,1474.88,64.6086,6.25972,6.68823,0,0,0.21128,548.607,-1290.39,5.29442,709.965,0,1,8.69417,8.59199,57.9199,1671041583232967,0
299445,17,20,445,1,1564.34,902.579,661.757,0,0,0.0342631,-24.3689,430.156,1424.18,24099.4,22892.6,1618.74,52.6861,7.3795,7.79228,0,0,0.203803,536.068,-1305.93,5.72417,684.296,0,1,9.58968,9.44804,39.2332,1671041583503180,0
299446,17,20,446,1,1411.71,819.122,592.586,0,0,-5.9118,-33.775,459.007,1508.03,24105.3,22902,1589.9,56.6523,6.81436,6.89661,0,0,0.187193,708.676,-1324.78,6.34392,751.696,0,1,9.04832,8.88895,40.3559,1671041583513187,0
299447,17,20,447,1,1764.25,870.549,893.698,0,0,6.9238,-42.1298,379.022,1732.61,24092.5,22910.4,1669.9,62.5936,6.34348,7.27553,0,0,0.203446,622.733,-1309.16,4.99429,746.78,0,1,8.18683,8.07228,29.1272,1671041583523195,0
299448,17,20,448,1,1604.54,787.311,817.231,0,0,-11.6751,46.3921,413.657,1515.03,24111.1,22921.3,1635.28,55.5182,6.62968,7.21179,0,0,0.204381,512.717,-1289.3,5.53251,696.508,0,1,9.02717,8.88577,35.2828,1671041583533203,0
299449,17,20,449,1,1541.74,781.968,759.776,0,0,10.7398,54.3746,407.401,1553.57,24088.7,22913.3,1641.55,56.6918,6.5969,7.41474,0,0,0.168258,645.159,-1316.45,5.77903,718.117,0,1,8.8872,8.74863,34.1626,1671041583543211,0
299604,17,21,104,1,1357.53,695.534,661.996,0,0,20.398,41.1353,188.025,1198.9,25654.3,23225.6,1962.92,39.9977,6.58371,6.31759,0,0,0.118055,731.459,-1335.51,6.58595,746.995,0,2,10.8269,10.8273,28.6007,1671041585524772,0
299605,17,21,105,1,1672.04,834.34,837.696,0,0,1.81031,-16.1495,57.0758,1730.74,25672.9,23282.8,2093.88,55.7474,6.42242,6.57151,0,0,0.241832,631.519,-1309.85,5.27271,769.662,0,2,8.20057,8.1949,22.4371,1671041585534780,0
300018,17,22,18,1,1660.88,917.706,743.17,0,0,51.4595,-18.0575,279.38,1446.36,25721,23286.9,1976.9,49.9423,6.81339,7.39235,0,0,0.118642,687.423,-1326.24,5.34171,740.113,0,2,9.5348,9.5067,27.7367,1671041590098374,0
300019,17,22,19,1,1596.25,700.066,896.182,0,0,52.4074,55.7329,315.181,1345.03,25720.1,23312.6,1941.11,47.0317,7.49752,7.92797,0,0,0.329867,764.955,-1455.88,5.60816,790.805,0,2,10.1914,10.1152,31.0418,1671041590108382,0
300020,17,22,20,1,1533.33,675.131,858.203,0,0,57.0441,75.5108,304.158,1351.24,25715.4,23292.8,1952.15,47.0223,6.51471,7.08762,0,0,0.274768,812.219,-1384.69,5.8009,788.592,0,2,9.91768,9.86564,29.8382,1671041590118390,0
300219,17,22,219,1,1819.11,887.248,931.863,0,0,8.00624,17.614,137.424,1487.99,25665.7,23252.3,2121.45,48.8827,6.7978,7.12605,0,0,0.255342,663.046,-1335.88,4.84172,719.712,0,2,9.35986,9.3553,24.4067,1671041592109958,0
300411,17,22,411,1,1608.3,782.009,826.286,0,0,-21.2359,-16.2555,256.75,1546.84,25694.6,23386.6,2004.6,53.126,6.2203,6.40139,0,0,0.277916,627.44,-1307.42,5.48509,728.098,0,2,8.89727,8.86615,25.4109,1671041594031472,0
300412,17,22,412,1,1813.24,875.009,938.233,0,0,-16.8844,5.84727,177.36,1759.94,25690.3,23364.5,2084,58.6863,5.98194,6.77082,0,0,0.276336,624.362,-1321.02,4.8323,817.408,0,2,8.16483,8.15309,21.8396,1671041594041480,0
300413,17,22,413,1,2014.96,1013.12,1001.84,0,0,-9.07337,67.4426,252.024,1956.67,25682.4,23402.3,2009.35,66.896,5.70866,6.21711,0,0,0.273527,790.967,-1338.77,4.30905,909.304,0,2,7.48169,7.44642,21.6037,1671041594051488,0
300414,17,22,414,1,2171.14,1042.3,1128.84,0,0,-10.5174,-6.59189,228.461,2212.62,25683.9,23377,2032.92,75.1183,6.00064,5.7499,0,0,0.303198,779.502,-1359.43,3.98244,1020.64,0,2,6.85674,6.84659,19.5252,1671041594061495,0
300415,17,22,415,1,2077.33,1078.13,999.194,0,0,-8.38325,-14.5458,267.94,2070.95,25681.7,23384.9,1993.46,71.3689,5.99511,7.0517,0,0,0.220953,845.742,-1391.47,4.19169,984.793,0,2,7.26974,7.23853,21.3405,1671041594071503,0
300416,17,22,416,1,2177.71,1108.94,1068.77,0,0,-9.44822,-21.422,264.497,1986.32,25682.8,23391.8,1996.91,68.3865,6.27749,7.38246,0,0,0.265808,845.198,-1391.76,3.9982,921.005,0,2,7.54228,7.50754,21.9541,1671041594081511,0
300417,17,22,417,1,1584.64,804.94,779.701,0,0,-10.1093,78.3461,299.934,1550.37,25683.5,23391.5,1961.49,54.0113,6.29404,6.92732,0,0,0.164627,557.267,-1298.95,5.58906,694.553,0,2,8.92506,8.86149,26.8719,1671041594091519,0
300418,17,22,418,1,1654.43,904.246,750.188,0,0,-20.645,-25.4882,356.413,1605.89,25694,23395.9,1905.02,57.4677,6.45009,7.10217,0,0,0.220052,601.928,-1308.28,5.34668,725.742,0,2,8.64046,8.5549,28.9802,1671041594101527,0
300423,17,22,423,1,1641.71,884.606,757.108,0,0,-27.6714,47.047,354.667,1457.2,25701,23422.8,1906.83,52.0206,6.47272,6.83216,0,0,0.134783,628.444,-1290.62,5.38457,666.4,0,2,9.26168,9.1576,30.7779,1671041594151566,0
300435,17,22,435,1,1591.11,816.141,774.97,0,0,73.1901,-23.3439,337.107,1471.22,25698.6,23393.8,1924.55,52.0097,6.11087,6.56225,0,0,0.286795,726.539,-1323.3,5.54943,804.067,0,2,9.1483,9.07072,29.36,1671041594271661,0
300436,17,22,436,1,1765.76,949.018,816.738,0,0,-11.595,16.3909,161.024,1761.47,25684.9,23354.1,2100.65,58.3783,5.50224,6.167,0,0,0.226482,611.783,-1299.45,4.94508,815.341,0,2,8.03926,8.02287,21.4388,1671041594281669,0
300437,17,22,437,1,1361.99,612.216,749.778,0,0,-27.1675,31.1944,53.822,1346.97,25700.5,23339.3,2207.86,43.3651,5.60813,6.35945,0,0,0.214493,615.699,-1262.31,6.52571,666.208,0,2,9.7021,9.68463,26.2568,1671041594291677,0
300438,17,22,438,1,1415.31,660.844,754.468,0,0,-10.7824,33.7448,37.292,1358.59,25684.1,23336.8,2224.4,43.5242,6.01128,6.57687,0,0,0.182617,504.643,-1254.51,6.28575,638.683,0,2,9.72029,9.69241,26.6639,1671041594301685,0
300439,17,22,439,1,1560.14,772.99,787.146,0,0,-19.5411,12.7391,95.8208,1514.05,25692.9,23357.8,2165.89,49.2451,5.44164,6.29453,0,0,0.251419,586.886,-1267.6,5.63853,725.471,0,2,8.92392,8.9152,23.6648,1671041594311693,0
300440,17,22,440,1,1484.47,708.858,775.613,0,0,-3.31318,30.4325,92.3629,1508.03,25676.6,23340.1,2169.36,48.9168,6.10161,5.94332,0,0,0.188831,636.191,-1284.59,5.95551,734.057,0,2,8.95199,8.93134,24.0255,1671041594321700,0
300442,17,22,442,1,1508.1,697.004,811.093,0,0,-1.65213,39.4686,51.0463,1437.06,25675,23331.1,2210.7,46.1316,5.9006,6.16042,0,0,0.179111,837.743,-1333.94,5.8566,836.932,0,2,9.25592,9.22858,25.3281,1671041594341716,0
300443,17,22,443,1,1402.16,602.451,799.706,0,0,66.6616,16.6632,70.0315,1514.42,25705.1,23353.9,2191.73,48.691,5.91771,6.40945,0,0,0.256954,645.899,-1300.11,6.33956,728.973,0,2,8.98382,8.98509,24.2394,1671041594351724,0
300460,17,22,460,1,1638.8,936.209,702.595,0,0,-37.7394,5.55402,409.309,1413.49,25612.6,23365.1,1852.67,51.8203,6.64892,6.93388,0,0,0.156694,578.083,-1300.03,5.40226,660.788,0,2,9.39499,9.33684,36.3746,1671041594521858,0
300461,17,22,461,1,1429.79,749.775,680.014,0,0,-26.0218,13.7102,384.38,1366.03,25600.8,23356.9,1877.61,49.4491,6.16485,6.99925,0,0,0.2129,544.867,-1284.33,6.23736,1,0,2,9.58459,9.52947,34.6102,1671041594531866,0
300464,17,22,464,1,1531.36,786.977,744.384,0,0,-31.1583,7.40376,402.952,1389.69,25606,23363.3,1859.08,50.7689,6.46672,7.1631,0,0,0.219823,718.79,-1329.39,5.80958,708.571,0,2,9.50604,9.44785,36.2214,1671041594561890,0
300466,17,22,466,1,1481.79,847.589,634.201,0,0,32.2874,81.9365,380.334,1380.1,25641,23388.1,1881.72,49.6815,6.34492,6.78703,0,0,0.224378,550.349,-1272.06,6.00239,638.173,0,2,9.56089,9.49589,34.0186,1671041594581905,0
300468,17,22,468,1,1566.75,791.151,775.602,0,0,-43.2737,7.62256,413.624,1448.25,25618.1,23363.1,1848.46,53.2223,6.45276,6.67434,0,0,0.233707,621.384,-1321.76,5.65487,709.421,0,2,9.17278,9.11143,36.004,1671041594601921,0
300500,17,23,0,1,1615.97,872.037,743.935,0,0,11.3171,55.0145,528.172,1617.87,23987.9,23117,1834.32,62.9325,6.42084,7.46124,0,0,0.229225,521.29,-1295.18,5.49104,759.444,0,1,8.58518,8.5015,48.8474,1671041595352512,0
300501,17,23,1,1,1557.62,873.602,684.019,0,0,8.18529,34.8994,573.421,1489.05,23991,23137.2,1789.09,59.5771,6.50504,7.00421,0,0,0.184381,491.928,-1271.7,5.7014,695.008,0,1,9.25012,9.16272,61.9996,1671041595362520,0
301309,17,24,309,1,1616.13,1036.06,580.069,0,0,81.1264,46.6329,712.627,1735.38,24113.7,23030.3,1760.29,76.4603,5.73897,6.4729,0,0,0.277219,715.937,-1325.17,5.44494,800.791,0,1,9.0376,8.76249,79.7801,1671041603879228,0
301313,17,24,313,1,1502.6,989.259,513.345,0,0,-17.5953,44.1789,667.64,1800.63,24114,23032.8,1805.33,76.9354,6.51562,7.23598,0,0,0.21252,666.743,-1338.05,5.93275,844.846,0,1,8.69136,8.50682,75.8992,1671041603919260,0
301314,17,24,314,1,1614.56,1025.68,588.881,0,0,-7.73665,65.6737,672.114,1785.89,24104.1,23011.3,1800.87,76.5089,6.19694,7.57127,0,0,0.209933,604.167,-1325.1,5.49223,842.618,0,1,8.74456,8.53098,77.1282,1671041603929267,0
301320,17,24,320,1,1681.42,956.514,724.907,0,0,-22.8928,32.995,663.555,1978.24,24119.3,23044,1809.51,84.3135,7.16668,8.04406,0,0,0.356943,591.625,-1373.4,5.29719,825.937,0,1,8.23604,8.07636,71.6057,1671041603989315,0
301321,17,24,321,1,1792.4,1115.73,676.671,0,0,63.5581,41.9671,650.427,1907.54,24131.3,23035,1822.65,80.3155,7.69011,8.14099,0,0,0.421494,622.443,-1414.62,4.96108,808.033,0,1,8.46804,8.31667,72.6693,1671041603999323,0
301322,17,24,322,1,1493.89,962.531,531.363,0,0,-29.4479,33.9613,650.642,1795.3,24125.8,23043.1,1822.45,75.8417,6.89238,7.74391,0,0,0.342057,589.423,-1344.42,5.99822,786.832,0,1,8.67301,8.52147,74.0793,1671041604009331,0
302418,17,26,418,1,1671.94,1165.87,506.067,0,0,10.9698,13.439,748.632,1896.51,23985.2,23168.8,1938.58,85.9084,6.34721,7.60734,0,0,0.184713,540.965,-1310.07,5.29631,744.806,0,1,8.8001,8.54207,73.3555,1671041617580019,0
302421,17,26,421,1,1511.16,970.164,541.001,0,0,16.8318,83.3485,723.534,1697.73,23979.3,23198.3,1963.72,75.4587,6.09595,6.85656,0,0,0.20606,675.387,-1323.12,5.8714,790.956,0,1,9.27411,9.04054,81.1823,1671041617610043,0
307192,18,2,192,1,1501.66,660.27,841.387,0,0,-4.44096,59.416,-66.2098,1398.02,25554.7,25272.1,523.612,44.1289,6.84874,7.3841,0,0,0.170124,590.571,-1285.28,5.95239,634.271,0,5,9.7575,9.68307,28.9023,1671041672903593,0
307459,18,2,459,1,1512.81,586.541,926.267,0,0,58.5459,5.63737,-167.617,1542.76,27558.9,21252.5,618.674,48.754,6.59235,7.2164,0,0,0.243525,558.007,-1315.28,5.89175,640.56,0,3,9.33919,9.225,29.7755,1671041675575697,0
307460,18,2,460,1,1910.67,677.2,1233.47,0,0,35.5509,-8.30189,-202.378,2003.29,27580.7,21266.1,654.209,63.7769,6.25688,7.3271,0,0,0.315429,619.325,-1336.14,4.58846,772.37,0,3,7.92953,7.80428,24.6002,1671041675585705,0
307461,18,2,461,1,1986.37,675.36,1311.01,0,0,43.106,90.4034,-200.46,1976.54,27572,21266.5,653.066,62.5952,6.06104,6.78237,0,0,0.312912,729.096,-1373.02,4.39071,825.356,0,3,7.92619,7.79913,24.6287,1671041675595713,0
307462,18,2,462,1,1451.77,437.592,1014.17,0,0,-8.4981,54.9177,-213.539,1604.67,27623.4,21301.9,666.141,51.1926,5.81632,6.26204,0,0,0.219136,601.395,-1288.92,6.09962,699.59,0,3,9.10338,8.9272,28.9578,1671041675605721,0
307463,18,2,463,1,1319.82,480.068,839.753,0,0,-13.8901,48.7599,-163.604,1448.41,27629,21308.1,615.983,45.9108,6.00394,6.34953,0,0,0.205797,639.912,-1308,6.7662,759.425,0,3,9.52148,9.38823,30.3523,1671041675615729,0
307464,18,2,464,1,1538.87,532.688,1006.19,0,0,-18.4546,53.3046,-200.773,1573.24,27633.7,21303.6,652.929,50.1413,5.80357,6.56634,0,0,0.28179,566.406,-1271.52,5.74075,683.136,0,3,9.20382,9.04394,29.1824,1671041675625737,0
307590,18,3,90,1,1644.06,741.257,902.803,0,0,19.7574,22.2411,37.243,1336.94,25624.5,25202.3,509.198,42.7539,6.65017,6.95997,0,0,0.285334,660.524,-1316.99,5.38454,714.03,0,5,9.96626,9.96312,27.1923,1671041677317069,0
